1,ザ・プレミアム・モルツ[生],700
1,スミノフアイス,700
1,ジーマ,700
1,コロナ,820
1,ブルームーン,840
1,パンクIPA,850
1,澪-MIO-,1400
1,ジムビーム,580
1,角,630
1,メーカーズマーク,700
1,ジャックダニエル,800
1,ボウモア(12年),1050
1,ラフロイグ(10年),1050
1,アードベック(10年),1050
1,ジントニック,700
1,ジンバック,700
1,ジンリッキー,700
1,ジンライム,700
1,アラウンドザワールド,800
1,スクリュードライバー,700
1,ソルティドッグ,700
1,ブラッディマリー,700
1,ウォッカトニック,700
1,セックスオンザビーチ,700
1,シーブリーズ,800
1,コスモポリタン,800
1,カミカゼ,800
1,ガルフストリーム,800
1,テキーラ,700
1,テキーラROSE,700
1,イエーガー,700
1,タランチュラ,700
1,コカレロ,800
1,クライナーファイグリング,800
1,テキーラトニック,700
1,テキーラサンライズ,700
1,テキーラサンセット,700
1,テキーラサンストローク,700
1,マルガリータ,800
1,モッキンバード,800
1,キューバリバー,700
1,モヒート,700
1,ダイキリ,800
1,XYZ,800
1,カシスオレンジ,700
1,レゲエパンチ,700
1,マリブコーク,700
1,マリブサーフ,700
1,ファジーネーブル,700
1,カンパリオレンジ,700
1,ディタオレンジ,700
1,チャイナブルー,700
1,アマレットジンジャー,700
1,カルーアミルク,700
1,レッドアイ,700
1,シャンディガフ,700
1,梅酒,600
1,ゆず酒,600
1,黒霧島[芋],600
1,ウーロンハイ,600
1,緑茶ハイ,600
1,紅茶ハイ,600
1,ひげ茶ハイ,600
1,グレープフルーツハイ,600
1,トマトハイ,650
1,レモンサワー,600
1,カフェオレハイ,650
1,梅干しサワー,650
1,レッドブル,700
1,レッドブルウォッカ,1000
1,レッドブルイエガー,1000
1,レッドブルカシス,1000
1,レッドブルピーチ,1000
1,レッドブル梅酒,1000
1,コーラ,500
1,ジンジャエール,500
1,オレンジジュース,500
1,グレープフルーツジュース,500
1,カルピス,500
1,ウーロン茶,500
1,緑茶,500
1,紅茶,500
1,とうもろこし茶,500
1,コーヒー,500
1,カフェオレ,550
1,トマトジュース,550
1,パインジュース,550
1,クランベリージュース,550
1,グラスワイン[赤・白],600
1,ポンパドール,4200
1,モエ・エ・シャンドン,11000
1,マム グラン コルドン,11000
